ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T19:33:26Z,8812076,0.22,2.1,1800000,60.4,6984576,11300,311,404,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:28Z,8812078,0.22,3.6,1800000,61.3,6983324,11300,4700,4728,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:30Z,8812080,0.20,1.7,1100000,59.9,6983384,11300,444,504,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:32Z,8812082,0.20,2.5,800000,60.4,6983220,11300,373,485,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:35Z,8812084,0.18,2.6,700000,59.9,6983628,11300,401,561,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:37Z,8812086,0.18,2.1,1800000,61.8,6982208,11300,467,569,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:39Z,8812088,0.18,3.5,1800000,60.9,6981228,11300,4578,3566,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:41Z,8812091,0.25,1.9,700000,60.4,6981368,11300,383,498,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:43Z,8812093,0.25,2.0,1800000,60.9,6980804,11300,373,485,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:45Z,8812095,0.23,1.8,1800000,59.4,6982448,11300,379,479,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:47Z,8812097,0.23,2.5,1800000,61.3,6982096,11300,320,416,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:49Z,8812099,0.21,3.1,1800000,59.9,6982580,11300,4412,3451,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:51Z,8812101,0.21,1.6,1800000,60.9,6982276,11300,315,436,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:53Z,8812103,0.21,1.4,1200000,60.4,6981196,11300,319,415,0,0,0.0,620700,11,31,0xe0000,103,11929,0
