ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T21:28:38Z,8818988,0.68,6.3,1100000,66.2,6966744,11300,105001,12305762,3845519,0,3.7,639116,31,40,0xe0000,644,91028,0
2026-09-16T21:28:43Z,8818993,0.78,9.1,1800000,66.7,6961108,11300,107136,12269509,3518033,0,3.7,639116,31,40,0xe0000,644,91028,0
2026-09-16T21:28:48Z,8818998,0.80,6.9,1800000,67.2,6966256,11300,107788,12315108,3938794,0,4.2,639116,31,40,0xe0000,644,91032,0
2026-09-16T21:28:54Z,8819003,0.74,6.0,1000000,67.7,6967000,11300,104968,12284769,3496375,0,4.5,639116,31,40,0xe0000,644,91032,0
2026-09-16T21:28:59Z,8819008,0.76,8.8,800000,66.2,6961992,11300,106741,12290741,3627686,0,4.1,639116,31,40,0xe0000,644,91032,0
2026-09-16T21:29:04Z,8819013,0.78,6.3,1800000,66.2,6963720,11300,106076,12218852,3881774,2389,5.3,639116,31,39,0xe0000,644,91032,0
2026-09-16T21:29:09Z,8819019,0.71,6.6,1000000,67.2,6966928,11300,106430,12247824,3804974,0,4.2,639116,31,39,0xe0000,644,91056,0
2026-09-16T21:29:14Z,8819024,0.74,8.4,1800000,67.2,6964540,11300,106215,12230904,3881903,0,5.1,639116,31,39,0xe0000,644,91058,0
2026-09-16T21:29:19Z,8819029,0.76,7.6,1100000,66.7,6965308,11300,92768,10302017,3306774,801,4.2,639116,32,39,0xe0000,644,91058,0
2026-09-16T21:29:24Z,8819034,0.70,9.4,1800000,66.2,6939676,11300,101316,12300943,13532870,11117,7.7,666716,31,40,0xe0000,644,91112,0
2026-09-16T21:29:30Z,8819039,0.74,7.2,1100000,67.7,6930712,11300,104172,12275229,11362782,0,5.7,675772,31,39,0xe0000,644,91112,0
2026-09-16T21:29:35Z,8819044,0.68,10.1,900000,67.2,6926612,11300,110658,12302821,11336483,10346,5.5,679472,31,38,0xe0000,644,91112,0
2026-09-16T21:29:40Z,8819050,0.71,7.8,1800000,67.2,6927400,11300,110424,12295264,11121353,0,5.5,681688,31,38,0xe0000,644,91112,0
2026-09-16T21:29:45Z,8819055,0.65,7.4,1000000,67.7,6923412,11300,109417,12294600,10954242,0,4.7,681688,31,37,0xe0000,644,91112,0
2026-09-16T21:29:50Z,8819060,0.60,8.2,1800000,66.7,6925212,11300,113283,12289572,10339292,0,6.4,681688,31,37,0xe0000,644,91112,0
2026-09-16T21:29:55Z,8819065,0.55,7.5,1000000,67.2,6922972,11300,111984,12306549,10614440,0,5.4,681704,31,37,0xe0000,644,91112,0
2026-09-16T21:30:00Z,8819070,0.67,9.5,1000000,67.2,6927628,11300,110421,12296144,9951600,0,5.4,681704,31,37,0xe0000,644,91112,0
2026-09-16T21:30:06Z,8819075,0.61,7.7,1800000,66.7,6918220,11300,112557,12280591,10281268,0,5.4,681704,31,37,0xe0000,644,91116,0
2026-09-16T21:30:11Z,8819080,0.56,6.8,1100000,66.7,6916916,11300,111424,12276567,9391451,796,5.3,681704,32,37,0xe0000,644,91116,0
2026-09-16T21:30:16Z,8819086,0.52,9.7,1800000,67.2,6903896,11300,111618,12308517,9194662,9546,5.0,681704,31,37,0xe0000,644,91116,0
2026-09-16T21:30:21Z,8819091,0.64,7.9,1800000,66.7,6898304,11300,116065,12272190,8976163,0,5.0,681704,31,38,0xe0000,644,91118,0
2026-09-16T21:30:26Z,8819096,0.67,7.1,900000,67.2,6905128,11300,110702,12297542,9038634,0,4.7,681704,31,37,0xe0000,645,91120,0
2026-09-16T21:30:31Z,8819101,0.61,7.7,1100000,66.7,6923520,11300,115924,12287092,8140083,0,4.0,681704,31,39,0xe0000,646,91122,0
2026-09-16T21:30:36Z,8819106,0.56,7.5,1800000,66.2,6924892,11300,114006,12267037,8134046,0,4.0,681704,31,37,0xe0000,647,91122,0
2026-09-16T21:30:42Z,8819111,0.68,8.6,1800000,67.2,6919688,11300,114252,12319640,7491064,8020,3.8,681704,31,37,0xe0000,647,91122,0
2026-09-16T21:30:47Z,8819116,0.62,6.5,1000000,66.7,6925280,11300,113827,12295282,8469410,0,4.8,681848,31,37,0xe0000,648,91124,0
2026-09-16T21:30:52Z,8819122,0.57,6.8,1100000,67.7,6920516,11300,114484,12301676,7523765,0,4.9,681932,31,37,0xe0000,650,91126,0
2026-09-16T21:30:57Z,8819127,0.53,7.5,700000,67.7,6921364,11300,112236,12281361,7816282,0,4.3,681932,31,37,0xe0000,651,91126,0
2026-09-16T21:31:02Z,8819132,0.73,8.0,1100000,66.7,6963596,11300,111752,12307446,7532285,0,3.7,681932,31,37,0xe0000,652,91134,0
2026-09-16T21:31:07Z,8819137,0.75,7.4,1800000,67.2,6965712,11300,113365,12273335,7266162,0,4.4,681932,31,37,0xe0000,654,91134,0
2026-09-16T21:31:12Z,8819142,0.69,9.1,1800000,66.2,6926988,11300,112489,12330897,6846649,0,3.7,681932,31,37,0xe0000,654,91136,0
2026-09-16T21:31:18Z,8819147,0.63,7.0,1000000,66.7,6926708,11300,113225,12287806,6976013,0,4.2,681932,31,37,0xe0000,654,91136,0
2026-09-16T21:31:23Z,8819152,0.66,7.3,1200000,67.2,6935152,11300,112138,12283175,6594216,793,3.8,681932,32,37,0xe0000,655,91146,0
2026-09-16T21:31:28Z,8819158,0.61,7.4,1800000,67.2,6932912,11300,110803,12066407,6321247,9531,2.6,681932,31,37,0xe0000,655,91176,0
2026-09-16T21:31:33Z,8819163,0.56,7.8,1800000,66.7,6919344,11300,115913,12316170,6265228,0,2.7,681932,31,37,0xe0000,655,91180,0
2026-09-16T21:31:38Z,8819168,0.60,7.8,1000000,67.2,6931460,11300,115042,12274741,6146955,0,3.3,681932,31,37,0xe0000,655,91206,0
2026-09-16T21:31:43Z,8819173,0.55,6.4,1800000,67.7,6932076,11300,111004,12297582,5817576,0,3.8,681932,31,37,0xe0000,656,91206,0
2026-09-16T21:31:49Z,8819178,0.58,6.5,1000000,67.7,6927792,11300,112183,12306734,5984005,0,3.5,681932,31,37,0xe0000,658,91208,0
2026-09-16T21:31:54Z,8819183,0.62,7.0,1200000,67.2,6922004,11300,119296,12283956,5259033,0,2.5,681932,31,38,0xe0000,661,91210,0
2026-09-16T21:31:59Z,8819189,0.65,9.2,1100000,67.7,6925212,11300,113970,12273652,5463842,7939,3.2,681932,31,37,0xe0000,661,91232,0
2026-09-16T21:32:04Z,8819194,0.60,9.1,1800000,66.2,6931448,11300,112938,12248038,5618417,0,2.7,681932,31,37,0xe0000,661,91236,0
2026-09-16T21:32:09Z,8819199,0.63,7.3,900000,67.7,6926304,11300,114546,12310440,5534005,0,3.0,681932,31,37,0xe0000,661,91236,0
2026-09-16T21:32:14Z,8819204,0.66,6.8,1100000,66.7,6928916,11300,113788,12282581,5056505,0,2.7,681932,31,37,0xe0000,661,91248,0
2026-09-16T21:32:19Z,8819209,0.93,9.1,1000000,66.7,6929708,11300,110429,12265990,5297411,0,2.9,681932,31,37,0xe0000,661,91254,0
2026-09-16T21:32:25Z,8819214,0.85,9.9,1100000,65.7,6929828,11300,112788,12302200,5628622,0,3.2,681932,31,37,0xe0000,661,91258,0
2026-09-16T21:32:30Z,8819219,0.80,9.3,1200000,67.2,6932560,11300,115191,12299067,4825213,0,3.2,681932,31,37,0xe0000,661,91260,0
2026-09-16T21:32:35Z,8819224,0.81,9.1,1800000,67.7,6929088,11300,111864,12281431,5329180,0,2.7,681932,31,38,0xe0000,662,91262,0
2026-09-16T21:32:40Z,8819230,0.75,6.7,1800000,66.7,6930980,11300,113349,12313985,5131241,0,3.0,681932,31,37,0xe0000,662,91340,0
2026-09-16T21:32:45Z,8819235,0.69,6.8,1100000,65.7,6931628,11300,113231,12268069,5109473,0,3.3,681932,31,37,0xe0000,663,91348,0
2026-09-16T21:32:50Z,8819240,0.71,6.7,1200000,66.2,6926344,11300,113540,12301725,5323652,0,3.0,681932,31,37,0xe0000,663,91348,0
2026-09-16T21:32:55Z,8819245,0.74,7.5,700000,67.2,6932360,11300,111967,12280173,5194459,0,3.5,681932,31,37,0xe0000,663,91350,0
2026-09-16T21:33:01Z,8819250,0.68,9.1,1000000,67.2,6931732,11300,113554,12281446,5377308,0,2.1,681932,31,37,0xe0000,664,91368,0
2026-09-16T21:33:06Z,8819255,0.62,8.9,1800000,67.2,6931472,11300,111179,12300525,5241378,0,2.7,681932,31,37,0xe0000,664,91370,0
2026-09-16T21:33:11Z,8819260,0.57,6.6,1100000,67.7,6926676,11300,112141,12304272,5347540,0,2.7,681932,31,37,0xe0000,666,91376,0
2026-09-16T21:33:16Z,8819266,0.53,8.1,1800000,68.7,6933112,11300,110969,12273257,5413899,0,2.6,681932,31,37,0xe0000,666,91376,0
2026-09-16T21:33:21Z,8819271,0.56,8.7,900000,65.7,6929928,11300,114230,12317158,5859708,804,2.3,681932,32,37,0xe0000,666,91378,0
2026-09-16T21:33:26Z,8819276,0.52,8.3,1800000,67.2,6930780,11300,114891,12283488,5520634,11137,3.2,682044,32,37,0xe0000,667,91380,0
2026-09-16T21:33:31Z,8819281,0.48,8.5,1800000,67.2,6926412,11300,112686,12296150,5189048,0,2.6,682044,31,37,0xe0000,669,91388,0
2026-09-16T21:33:36Z,8819286,0.44,7.6,800000,67.2,6930004,11300,114879,12312288,5709212,0,2.7,683504,31,37,0xe0000,669,91390,0
2026-09-16T21:33:42Z,8819291,0.40,7.1,1100000,66.7,6959164,11300,112924,12313934,5404135,0,3.6,685588,31,37,0xe0000,670,91392,0
2026-09-16T21:33:47Z,8819296,0.45,7.7,1800000,66.7,6951512,11300,113657,12285519,4796539,0,2.2,688864,31,37,0xe0000,672,91396,0
2026-09-16T21:33:52Z,8819302,0.41,7.7,1100000,67.7,6921812,11300,115804,12306711,4711620,0,2.6,689896,31,37,0xe0000,672,91396,0
2026-09-16T21:33:57Z,8819307,0.38,9.7,1800000,67.2,6916984,11300,114658,12281082,5265875,9545,3.1,691560,31,37,0xe0000,672,91398,0
2026-09-16T21:34:02Z,8819312,0.43,6.8,1200000,66.2,6910252,11300,113285,12299850,5074572,0,2.3,696476,31,37,0xe0000,674,91398,0
2026-09-16T21:34:07Z,8819317,0.40,8.7,1800000,66.7,6905256,11300,117925,12280892,4884924,2384,2.8,699164,31,37,0xe0000,674,91402,0
2026-09-16T21:34:12Z,8819322,0.36,7.1,1800000,66.7,6903572,11300,112559,12316235,4579162,0,2.9,701144,31,37,0xe0000,675,91402,0
2026-09-16T21:34:18Z,8819327,0.42,7.9,1000000,67.2,6905244,11300,117290,12310232,5104177,0,2.9,703288,31,37,0xe0000,675,91404,0
2026-09-16T21:34:23Z,8819332,0.38,6.0,1800000,67.2,6902880,11300,112778,12292542,5271941,0,3.3,703636,31,37,0xe0000,677,91408,0
2026-09-16T21:34:28Z,8819337,0.35,7.0,1100000,66.7,6896068,11300,113033,12309826,4997821,0,3.0,703636,31,37,0xe0000,678,91424,0
2026-09-16T21:34:33Z,8819343,0.40,6.9,1800000,68.2,6900204,11300,114503,12284691,4852348,0,3.6,704276,31,37,0xe0000,678,91424,0
2026-09-16T21:34:38Z,8819348,0.37,7.8,1100000,67.2,6903552,11300,115935,12315963,5243921,795,3.0,704276,31,37,0xe0000,678,91424,0
2026-09-16T21:34:43Z,8819353,0.34,7.0,1200000,66.7,6906056,11300,112863,12294427,4761095,793,2.7,704276,31,37,0xe0000,679,91424,0
2026-09-16T21:34:48Z,8819358,0.31,7.0,1800000,67.7,6902784,11300,112901,12272669,4712839,9532,2.6,704276,31,37,0xe0000,680,91424,0
2026-09-16T21:34:54Z,8819363,0.29,7.7,1100000,67.2,6902256,11300,113403,12319803,5097984,0,3.1,704276,31,37,0xe0000,682,91430,0
2026-09-16T21:34:59Z,8819368,0.26,7.7,1100000,67.2,6905348,11300,113786,12302214,4702146,0,2.3,704276,31,37,0xe0000,685,91434,0
2026-09-16T21:35:04Z,8819374,0.24,9.0,1000000,66.7,6909132,11300,111742,12279627,4878883,0,2.8,704276,31,38,0xe0000,685,91436,0
2026-09-16T21:35:09Z,8819379,0.22,6.6,1100000,67.2,6903788,11300,112859,12298312,4762606,0,2.2,704276,31,37,0xe0000,686,91462,0
2026-09-16T21:35:14Z,8819384,0.21,9.0,1800000,66.2,6896512,11300,111562,12282355,5288401,7945,2.8,704276,31,37,0xe0000,686,91462,0
2026-09-16T21:35:19Z,8819389,0.27,6.4,1800000,66.7,6896724,11300,114131,12305430,5219370,0,3.4,704276,31,37,0xe0000,687,91466,0
2026-09-16T21:35:24Z,8819394,0.25,6.2,1800000,66.7,6898884,11300,111748,12279940,5276326,0,3.6,704276,31,37,0xe0000,688,91472,0
2026-09-16T21:35:30Z,8819399,0.31,6.7,900000,67.2,6906932,11300,110570,12304504,4881815,795,2.6,704276,32,38,0xe0000,690,91472,0
2026-09-16T21:35:35Z,8819404,0.28,6.3,1100000,66.7,6904944,11300,112258,12293811,4722818,10345,3.1,704276,31,37,0xe0000,693,91474,0
2026-09-16T21:35:40Z,8819410,0.31,10.0,1000000,66.7,6906884,11300,113886,12296804,4847225,0,2.2,704276,31,37,0xe0000,693,91474,0
2026-09-16T21:35:45Z,8819415,0.29,8.8,1800000,67.7,6897548,11300,113347,12282112,5029268,0,3.1,704492,31,37,0xe0000,695,91474,0
2026-09-16T21:35:50Z,8819420,0.26,5.8,1000000,66.2,6907972,11300,112287,12314941,4752484,0,2.5,704516,31,37,0xe0000,697,91476,0
2026-09-16T21:35:55Z,8819425,0.24,8.7,1800000,65.7,6909880,11300,111849,12258227,4721816,0,2.3,704636,31,37,0xe0000,698,91478,0
2026-09-16T21:36:00Z,8819430,0.22,5.9,900000,66.7,6907440,11300,114993,12295089,5208148,0,2.7,704636,31,37,0xe0000,698,91480,0
2026-09-16T21:36:06Z,8819435,0.21,6.7,1100000,66.7,6908856,11300,114435,12268276,4844220,8753,2.8,704816,31,37,0xe0000,699,91480,0
2026-09-16T21:36:11Z,8819440,0.19,8.5,1800000,66.7,6906440,11300,112669,12266672,4586212,0,2.1,704816,31,37,0xe0000,699,91484,0
2026-09-16T21:36:16Z,8819445,0.17,6.4,1000000,66.2,6905648,11300,114369,12314860,5101589,0,1.6,704816,31,37,0xe0000,699,91486,0
2026-09-16T21:36:21Z,8819451,0.16,8.9,1800000,66.7,6907500,11300,116737,12299709,4771514,0,2.5,704816,31,37,0xe0000,699,91490,0
2026-09-16T21:36:26Z,8819456,0.23,6.9,1800000,68.2,6908008,11300,118788,12291533,4999329,0,3.3,704816,31,37,0xe0000,700,91502,0
2026-09-16T21:36:31Z,8819461,0.21,5.3,900000,66.7,6901252,11300,114382,12289350,5172701,0,2.7,704816,31,37,0xe0000,700,91518,0
2026-09-16T21:36:36Z,8819466,0.19,6.3,1200000,66.7,6906560,11300,113632,12294483,4581833,0,2.3,704816,31,37,0xe0000,700,91520,0
2026-09-16T21:36:42Z,8819471,0.34,8.7,1000000,66.7,6908132,11300,115222,12308885,4487314,0,2.3,704816,31,37,0xe0000,702,91520,0
2026-09-16T21:36:47Z,8819476,0.31,7.9,1800000,66.7,6903804,11300,115583,12269186,4818983,0,2.9,704816,31,37,0xe0000,702,91522,0
2026-09-16T21:36:52Z,8819481,0.36,6.2,1800000,67.2,6884020,11300,116118,12302195,4566311,0,2.4,704816,31,37,0xe0000,703,91522,0
2026-09-16T21:36:57Z,8819487,0.42,7.3,1800000,66.7,6887004,11300,119617,12308613,4561061,0,2.3,704816,31,37,0xe0000,703,91524,0
2026-09-16T21:37:02Z,8819492,0.38,6.3,1000000,66.7,6898592,11300,116844,12305888,4418960,0,2.3,704816,31,37,0xe0000,705,91524,0
2026-09-16T21:37:07Z,8819497,0.35,9.5,1000000,66.2,6901920,11300,115030,12291037,5060204,0,2.5,704816,31,37,0xe0000,705,91526,0
2026-09-16T21:37:12Z,8819502,0.40,8.5,900000,66.7,6904600,11300,118324,12304095,4417777,0,2.2,704816,31,37,0xe0000,705,91532,0
2026-09-16T21:37:18Z,8819507,0.37,5.8,1200000,65.7,6907868,11300,117483,12308011,4206293,0,1.9,704872,31,37,0xe0000,706,91534,0
2026-09-16T21:37:23Z,8819512,0.42,8.8,1800000,66.2,6907092,11300,114950,12284945,5064729,0,3.6,704872,31,37,0xe0000,706,91536,0
2026-09-16T21:37:28Z,8819517,0.39,6.6,1000000,68.2,6903192,11300,116108,12301446,4893630,0,2.7,704872,31,37,0xe0000,707,91536,0
2026-09-16T21:37:33Z,8819523,0.36,7.0,1800000,67.7,6905672,11300,117002,12305475,4769910,795,2.7,705632,32,37,0xe0000,708,91536,0
2026-09-16T21:37:38Z,8819528,0.33,6.6,1000000,66.7,6900004,11300,117410,12298956,4498524,11954,2.3,706076,31,37,0xe0000,708,91536,0
2026-09-16T21:37:43Z,8819533,0.30,8.4,1800000,65.7,6902696,11300,114172,12288865,4753449,0,3.0,706260,31,37,0xe0000,709,91538,0
2026-09-16T21:37:48Z,8819538,0.28,5.8,1000000,66.7,6902636,11300,111307,12295472,4807278,0,2.5,707464,31,38,0xe0000,709,91538,0
2026-09-16T21:37:54Z,8819543,0.50,8.1,1000000,66.7,6903648,11300,113330,12285434,4805575,0,3.3,707464,31,37,0xe0000,710,91538,0
2026-09-16T21:37:59Z,8819548,0.45,6.2,1200000,67.2,6903736,11300,113691,12306204,4679579,0,2.4,707464,31,37,0xe0000,710,91538,0
2026-09-16T21:38:04Z,8819554,0.42,8.3,1000000,66.7,6901324,11300,111978,12292336,4749632,0,2.4,707464,31,37,0xe0000,711,91538,0
2026-09-16T21:38:09Z,8819559,0.38,6.7,1800000,66.7,6894148,11300,112006,12281779,4349240,10338,2.3,707464,31,37,0xe0000,711,91538,0
2026-09-16T21:38:14Z,8819564,0.35,8.7,1100000,67.2,6902404,11300,113542,12314634,5171945,0,3.1,707464,31,37,0xe0000,711,91538,0
2026-09-16T21:38:19Z,8819569,0.33,7.0,1800000,67.2,6905372,11300,113396,12282332,4188688,0,2.2,707464,31,38,0xe0000,712,91538,0
2026-09-16T21:38:24Z,8819574,0.30,6.4,1800000,66.7,6893368,11300,111838,12290136,4475224,0,2.7,707464,31,37,0xe0000,713,91540,0
2026-09-16T21:38:29Z,8819579,0.27,8.1,1200000,67.2,6906412,11300,113254,12310627,4232177,0,2.0,707464,31,37,0xe0000,714,91540,0
2026-09-16T21:38:35Z,8819584,0.25,8.0,1100000,66.7,6907716,11300,112157,12315648,4384104,0,2.7,707464,31,37,0xe0000,714,91540,0
2026-09-16T21:38:40Z,8819589,0.31,6.3,1800000,67.2,6890472,11300,113209,12281714,3979279,0,2.3,707464,31,37,0xe0000,714,91540,0
2026-09-16T21:38:45Z,8819595,0.29,5.7,1000000,67.2,6898048,11300,113487,12301946,4607945,0,3.2,707464,31,37,0xe0000,716,91542,0
2026-09-16T21:38:50Z,8819600,0.39,6.1,1800000,66.7,6905556,11300,113985,12314785,4366035,0,2.1,707464,31,37,0xe0000,717,91542,0
2026-09-16T21:38:55Z,8819605,0.52,6.3,1100000,67.2,6897296,11300,114677,12280503,4113795,0,2.7,707464,31,37,0xe0000,717,91542,0
2026-09-16T21:39:00Z,8819610,0.48,8.7,1800000,66.2,6904048,11300,113077,12277231,4350807,0,2.1,707464,31,37,0xe0000,718,91542,0
2026-09-16T21:39:05Z,8819615,0.68,6.4,1100000,68.2,6904712,11300,113371,12303480,4852069,0,1.9,707464,31,37,0xe0000,718,91542,0
2026-09-16T21:39:11Z,8819620,0.62,8.9,1200000,66.2,6903888,11300,112979,12293765,3794241,0,2.5,707464,31,39,0xe0000,718,91542,0
2026-09-16T21:39:16Z,8819625,0.57,8.7,900000,66.7,6906284,11300,110274,12307582,4602649,0,2.6,707464,31,37,0xe0000,718,91542,0
2026-09-16T21:39:21Z,8819631,0.61,6.2,1800000,66.7,6905432,11300,73133,8211436,2591777,0,1.8,707464,31,31,0xe0000,718,91542,0
2026-09-16T21:39:26Z,8819636,0.56,3.2,1100000,67.2,6905292,11300,36225,4325042,1648754,0,0.7,707464,31,37,0xe0000,718,91542,0
2026-09-16T21:39:31Z,8819641,0.51,8.6,900000,66.7,6902200,11300,102096,12283629,4327121,793,2.6,707464,32,38,0xe0000,718,91542,0
2026-09-16T21:39:36Z,8819646,0.55,7.2,1800000,67.7,6904344,11300,103747,12286983,4460446,9543,2.9,707464,32,37,0xe0000,718,91542,0
2026-09-16T21:39:41Z,8819651,0.51,8.0,900000,66.7,6906948,11300,105107,12311930,3670753,0,2.6,707464,31,37,0xe0000,718,91542,0
2026-09-16T21:39:47Z,8819656,0.47,7.9,1800000,66.7,6904536,11300,106632,12272012,3854102,0,2.0,707464,31,37,0xe0000,718,91542,0
2026-09-16T21:39:52Z,8819661,0.51,6.5,1100000,65.2,6905908,11300,106742,12311474,3167414,0,1.9,707492,31,37,0xe0000,718,91542,0
2026-09-16T21:39:57Z,8819667,0.47,7.9,900000,66.2,6894440,11300,109130,12280092,3670150,0,2.4,707492,31,37,0xe0000,718,91542,0
2026-09-16T21:40:02Z,8819672,0.59,8.2,900000,66.7,6902932,11300,109775,12291337,3781605,0,1.9,707492,31,38,0xe0000,718,91542,0
2026-09-16T21:40:07Z,8819677,0.54,6.3,1800000,67.2,6902844,11300,110389,12292926,4244258,7964,2.1,707492,31,38,0xe0000,718,91542,0
2026-09-16T21:40:12Z,8819682,0.50,6.9,900000,66.7,6905836,11300,108428,12279558,3984005,0,1.8,707896,31,38,0xe0000,718,91542,0
2026-09-16T21:40:17Z,8819687,0.46,7.6,1800000,67.7,6905564,11300,105627,12257929,3986582,0,2.5,708052,31,38,0xe0000,718,91542,0
2026-09-16T21:40:23Z,8819692,0.42,6.6,1800000,65.7,6892100,11300,106598,12275832,4229248,0,2.7,708052,31,38,0xe0000,718,91542,0
2026-09-16T21:40:28Z,8819697,0.47,5.6,1000000,66.2,6897108,11300,110834,12304735,4041294,0,1.6,708052,31,38,0xe0000,718,91542,0
2026-09-16T21:40:33Z,8819702,0.43,7.8,1000000,67.2,6894412,11300,108009,12296669,4176143,0,2.6,708052,31,38,0xe0000,718,91542,0
2026-09-16T21:40:38Z,8819708,0.40,5.3,1100000,67.2,6898728,11300,107510,12288763,3744904,0,2.9,708072,31,38,0xe0000,718,91542,0
2026-09-16T21:40:43Z,8819713,0.36,9.1,1800000,65.2,6897888,11300,110737,12297028,3328687,0,2.2,708072,31,38,0xe0000,718,91542,0
2026-09-16T21:40:48Z,8819718,0.34,5.0,1100000,67.2,6891416,11300,103553,12295727,4338985,0,1.9,708072,31,39,0xe0000,718,91542,0
2026-09-16T21:40:53Z,8819723,0.31,8.1,900000,65.7,6902964,11300,107942,12285502,4636633,0,3.1,708072,31,38,0xe0000,718,91542,0
2026-09-16T21:40:59Z,8819728,0.36,7.1,1800000,67.2,6900316,11300,103743,12277949,4465865,0,2.8,708072,31,38,0xe0000,718,91542,0
2026-09-16T21:41:04Z,8819733,0.33,6.7,1000000,66.2,6901328,11300,106413,12307176,4915251,0,2.4,708072,31,38,0xe0000,718,91542,0
2026-09-16T21:41:09Z,8819738,0.31,7.5,1800000,66.7,6934232,11300,107082,12272449,5405219,0,3.3,708072,31,38,0xe0000,718,91542,0
2026-09-16T21:41:14Z,8819744,0.28,6.9,1100000,66.2,6936416,11300,106478,12296165,5486102,0,2.8,708072,31,37,0xe0000,718,91542,0
2026-09-16T21:41:19Z,8819749,0.26,8.1,1800000,66.7,6904784,11300,110293,12282978,5347283,0,3.2,708072,31,37,0xe0000,718,91542,0
2026-09-16T21:41:24Z,8819754,0.24,7.7,1800000,66.2,6903852,11300,110357,12294725,5809735,0,3.2,708072,31,37,0xe0000,718,91542,0
2026-09-16T21:41:29Z,8819759,0.22,5.9,1200000,67.2,6902100,11300,109962,12300082,5217027,0,3.6,708072,31,37,0xe0000,718,91542,0
2026-09-16T21:41:34Z,8819764,0.20,7.7,1100000,66.2,6897232,11300,104823,12221002,4123188,0,3.0,708072,31,37,0xe0000,718,91542,0
2026-09-16T21:41:40Z,8819769,0.18,6.3,700000,66.7,6906004,11300,109055,12192305,4555401,794,2.6,708072,33,38,0xe0000,718,91544,0
2026-09-16T21:41:45Z,8819774,0.33,7.7,1000000,65.7,6901672,11300,107116,12300052,2763762,11138,1.6,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:41:50Z,8819780,0.38,6.6,1800000,67.2,6907596,11300,109909,12293342,2411907,0,1.3,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:41:55Z,8819785,0.35,5.6,1200000,66.7,6908048,11300,108162,12299645,2403376,0,1.2,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:00Z,8819790,0.45,5.7,1800000,67.2,6905200,11300,106508,12253964,2437768,0,1.1,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:05Z,8819795,0.50,7.1,1100000,65.7,6903152,11300,109671,12307543,2871984,0,1.9,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:10Z,8819800,0.70,7.6,1800000,65.2,6905980,11300,105477,12277706,2766622,0,1.4,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:16Z,8819805,0.72,5.0,1800000,66.2,6902432,11300,107640,12302325,2499349,9561,1.5,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:21Z,8819810,0.66,6.8,900000,66.2,6903528,11300,111158,12284654,2689111,0,1.3,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:26Z,8819816,0.61,5.4,1200000,66.7,6900844,11300,104898,12285007,3403462,0,1.6,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:31Z,8819821,0.64,5.9,700000,67.2,6901064,11300,107615,12253586,4269355,0,3.2,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:36Z,8819826,0.59,5.9,1800000,67.2,6899872,11300,107671,12308110,3988087,2386,2.6,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:41Z,8819831,0.54,6.2,1000000,67.2,6903396,11300,107030,12286828,4173399,0,1.9,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:46Z,8819836,0.58,8.2,1800000,66.2,6899808,11300,109019,12269982,4616591,0,2.3,708116,31,37,0xe0000,718,91544,0
2026-09-16T21:42:52Z,8819841,0.53,6.3,800000,66.2,6905496,11300,108732,12301668,4011327,0,2.0,708132,31,37,0xe0000,718,91544,0
2026-09-16T21:42:57Z,8819846,0.49,6.1,1800000,67.2,6903896,11300,108759,12294937,4344911,0,2.6,708132,31,37,0xe0000,718,91544,0
2026-09-16T21:43:02Z,8819852,0.45,5.6,1000000,65.7,6900940,11300,108184,12284641,4105912,0,2.3,708132,31,37,0xe0000,718,91544,0
2026-09-16T21:43:07Z,8819857,0.41,6.2,1200000,66.7,6903088,11300,109389,12297769,4041012,795,1.6,708132,31,37,0xe0000,718,91544,0
2026-09-16T21:43:12Z,8819862,0.38,8.0,1000000,66.7,6906292,11300,109062,12288091,3924027,0,2.7,708132,31,37,0xe0000,718,91544,0
2026-09-16T21:43:17Z,8819867,0.35,8.0,1800000,66.2,6906468,11300,108175,12282459,4388418,0,2.6,708140,31,37,0xe0000,718,91544,0
2026-09-16T21:43:22Z,8819872,0.48,6.6,1000000,66.7,6904876,11300,108207,12300455,4130039,0,3.3,708140,31,37,0xe0000,718,91544,0
2026-09-16T21:43:28Z,8819877,0.52,7.8,1800000,67.2,6902544,11300,110086,12270561,4402282,0,2.6,708140,31,37,0xe0000,718,91544,0
2026-09-16T21:43:33Z,8819882,0.48,6.1,1800000,68.2,6904724,11300,109577,12301317,3957030,0,2.4,708140,31,37,0xe0000,718,91544,0
